txn_id,customer_id,product_id,store_id,staff_id,quantity,payment_method,event_time
10000513,135292,2476,12,482,18,Cash,46:50.6
10000514,93044,2975,15,272,13,Digital Wallet,58:26.4
10000515,128396,1840,7,421,11,Cash,05:10.4
10000516,91272,2009,20,268,8,Cash,53:17.7
10000517,132806,1628,12,630,14,Credit Card,33:14.3
10000518,84779,1058,20,485,12,Credit Card,26:09.5
10000519,119288,1916,15,575,2,Digital Wallet,22:08.0
10000520,97237,2726,17,687,17,Credit Card,44:06.3
10000521,99915,1688,15,581,13,Credit Card,40:40.5
10000522,74556,1713,17,472,15,Credit Card,37:14.1
10000523,106302,1477,16,438,16,Cash,58:01.8
10000524,85884,2092,10,227,15,Points,01:46.3
10000525,76471,2489,6,324,7,Cash,35:19.3
10000526,103736,2895,12,366,16,Digital Wallet,36:02.0
10000527,126528,1202,17,414,7,Points,47:33.5
10000528,96867,1197,7,205,9,Points,14:13.3
10000529,127396,1350,5,213,2,Cash,36:07.3
10000530,133253,2181,18,557,4,Credit Card,52:36.3
10000531,126625,1535,2,688,20,Digital Wallet,19:17.1
10000532,95236,2909,18,574,3,Cash,41:42.0
10000533,98800,1011,14,376,10,Digital Wallet,40:16.0
10000534,86293,1135,8,326,14,Digital Wallet,17:36.5
10000535,98551,2801,17,480,18,Cash,06:41.8
10000536,92275,1888,1,329,13,Digital Wallet,37:08.4
10000537,140560,1931,3,219,12,Credit Card,53:48.8
10000538,58317,2111,9,519,17,Credit Card,14:15.1
10000539,117975,1819,16,557,9,Credit Card,32:03.9
10000540,146246,1832,18,612,14,Points,08:26.1
10000541,130901,2195,14,640,15,Digital Wallet,38:04.2
10000542,92990,2429,15,264,8,Cash,32:46.2
10000543,132926,1702,18,441,4,Credit Card,43:37.9
10000544,50766,2664,12,222,4,Credit Card,22:01.8
10000545,148562,2658,12,255,8,Credit Card,26:41.4
10000546,83293,2624,13,276,16,Points,39:43.4
10000547,57914,1733,11,384,3,Credit Card,39:35.1
10000548,135483,2407,20,446,13,Digital Wallet,36:28.7
10000549,101871,1897,17,501,11,Digital Wallet,42:42.0
10000550,68188,2834,17,654,11,Credit Card,43:55.6
10000551,62669,2109,16,433,11,Digital Wallet,33:35.7
10000552,74227,2284,13,551,1,Cash,15:42.3
10000553,102065,2085,2,300,4,Digital Wallet,28:35.9
10000554,61960,1932,7,365,4,Points,54:49.6
10000555,96703,2146,2,350,5,Cash,48:21.6
10000556,94415,2295,15,327,7,Cash,06:57.4
10000557,147673,2958,16,478,13,Cash,57:13.7
10000558,123621,2053,20,445,12,Points,37:46.4
10000559,81447,2175,18,266,11,Digital Wallet,29:41.3
10000560,148517,1998,17,260,3,Credit Card,47:20.0
10000561,93340,1447,13,543,18,Cash,56:45.0
10000562,70183,2126,16,430,17,Cash,04:36.6
10000563,68585,1569,2,538,6,Digital Wallet,50:26.5
10000564,59225,1218,8,568,4,Credit Card,58:12.8
10000565,67276,1102,9,317,10,Digital Wallet,09:00.3
10000566,59552,2592,15,639,6,Cash,35:07.0
10000567,103798,2296,13,435,5,Cash,17:39.8
10000568,73532,1410,16,257,10,Digital Wallet,30:16.0
10000569,60015,1239,13,691,16,Digital Wallet,37:08.4
10000570,109432,2295,11,527,8,Digital Wallet,58:16.0
10000571,101825,1376,8,441,7,Points,40:37.5
10000572,120363,1280,16,580,18,Points,25:30.1
10000573,137845,1626,2,567,11,Credit Card,13:50.5
10000574,52316,2041,9,257,13,Digital Wallet,57:42.0
10000575,108549,2414,11,397,5,Cash,05:17.6
10000576,146884,1515,10,374,1,Points,08:42.6
10000577,112609,2427,11,433,8,Cash,25:38.1
10000578,114126,1672,3,326,9,Points,12:12.6
10000579,99381,2189,13,392,18,Points,11:16.4
10000580,50984,1908,12,532,12,Cash,51:45.1
10000581,129182,1804,10,590,18,Points,17:18.2
10000582,130053,1797,17,348,15,Cash,25:47.2
10000583,86722,1085,6,463,10,Cash,51:26.1
10000584,139318,2082,16,348,17,Cash,31:29.8
10000585,142880,2466,2,504,3,Digital Wallet,38:55.1
10000586,133993,1492,9,512,17,Digital Wallet,43:19.4
10000587,127071,2341,2,549,12,Points,31:55.7
10000588,140513,1333,10,683,14,Cash,52:41.5
10000589,97256,2600,10,474,16,Digital Wallet,55:14.8
10000590,96042,2162,17,328,9,Digital Wallet,32:33.5
10000591,113302,1541,19,631,16,Cash,03:24.9
10000592,77297,1126,11,408,20,Cash,47:51.1
10000593,125610,1765,5,377,14,Digital Wallet,36:10.7
10000594,116764,2187,10,552,17,Credit Card,11:36.5
10000595,70949,2860,1,676,14,Cash,49:11.8
10000596,96054,2674,13,277,14,Digital Wallet,21:53.6
10000597,137093,2969,4,658,4,Points,51:51.1
10000598,94199,2317,6,492,18,Credit Card,07:06.1
10000599,127662,2323,9,392,11,Digital Wallet,49:57.4
10000600,131872,1712,17,317,13,Credit Card,05:14.9
10000601,50253,2403,16,489,12,Points,06:46.8
10000602,72322,2704,1,408,5,Credit Card,20:54.8
10000603,129705,1220,10,245,3,Cash,21:39.2
10000604,140552,2901,7,256,6,Digital Wallet,24:58.0
10000605,123059,2293,5,276,17,Cash,35:01.2
10000606,79280,2578,4,286,16,Points,42:45.6
10000607,147373,1031,15,238,13,Cash,17:19.5
10000608,94182,1593,11,216,17,Cash,22:07.0
10000609,95978,1437,14,244,20,Digital Wallet,45:12.1
10000610,148539,2727,18,362,8,Points,18:54.0
10000611,133561,1855,15,226,8,Points,00:29.6
10000612,127783,1128,12,534,8,Credit Card,09:53.5
10000613,72371,2197,20,639,20,Points,35:05.2
10000614,65143,2637,5,634,6,Points,41:00.9
10000615,108145,1461,12,224,12,Points,04:05.3
10000616,142436,1594,3,379,4,Points,17:47.7
10000617,109176,1391,7,332,16,Credit Card,13:04.9
10000618,111744,1043,8,217,19,Points,00:52.2
10000619,92470,2342,14,447,6,Credit Card,50:13.8
10000620,63231,1862,14,496,10,Cash,23:16.3
10000621,85199,1472,7,478,20,Digital Wallet,13:38.8
10000622,148356,2042,16,393,10,Credit Card,50:55.7
10000623,95614,1084,8,538,15,Points,11:25.3
10000624,96077,2658,1,310,17,Credit Card,32:53.3
10000625,51894,2056,11,410,2,Points,59:23.7
10000626,122433,1851,2,396,11,Digital Wallet,34:49.9
10000627,128017,1627,13,621,16,Digital Wallet,14:15.2
10000628,110571,2232,4,356,18,Digital Wallet,56:43.3
10000629,84510,2158,16,328,8,Cash,10:25.7
10000630,103976,1423,12,258,4,Points,48:05.0
10000631,106661,2690,2,533,7,Cash,07:10.9
10000632,70857,1495,20,648,19,Cash,44:43.5
10000633,138152,1431,17,619,18,Credit Card,15:30.5
10000634,143674,1153,14,571,1,Points,13:46.7
10000635,54546,1826,12,471,1,Cash,15:56.9
10000636,122735,1357,12,272,11,Digital Wallet,10:42.2
10000637,87802,2778,7,524,9,Credit Card,22:05.9
10000638,74163,1302,1,513,3,Digital Wallet,54:41.1
10000639,93007,2983,1,570,20,Cash,10:22.8
10000640,116153,1890,16,662,7,Credit Card,02:00.4
10000641,101761,1231,8,697,12,Credit Card,15:55.2
10000642,88887,1608,5,609,9,Cash,32:56.1
10000643,62002,2125,8,512,15,Cash,21:36.4
10000644,117084,1974,8,590,9,Digital Wallet,17:26.0
10000645,59281,1636,3,218,20,Credit Card,22:08.4
10000646,103164,2093,20,642,8,Credit Card,20:50.2
10000647,63455,1096,8,604,13,Credit Card,29:44.6
10000648,64831,1421,16,216,14,Cash,33:39.0
10000649,68112,1309,8,580,6,Points,54:43.9
10000650,59426,1735,5,370,5,Cash,12:16.5
10000651,83956,2943,19,389,16,Points,32:01.9
10000652,55627,2737,10,680,11,Cash,00:45.5
10000653,105224,1049,11,552,4,Credit Card,29:42.7
10000654,120237,1218,5,500,20,Credit Card,49:01.4
10000655,131365,1268,3,424,19,Points,15:15.2
10000656,69810,2032,2,541,14,Digital Wallet,37:52.8
10000657,61391,1307,3,562,16,Points,30:41.4
10000658,143434,2089,11,229,19,Points,54:33.3
10000659,123127,2718,13,296,1,Points,37:00.5
10000660,68056,1361,15,320,7,Digital Wallet,22:04.5
10000661,81650,2576,1,331,5,Digital Wallet,25:15.3
10000662,139800,2640,19,230,16,Credit Card,02:48.9
10000663,92672,1775,6,256,4,Digital Wallet,13:38.7
10000664,57184,2057,20,424,13,Cash,53:09.1
10000665,85852,2517,10,529,5,Digital Wallet,11:05.8
10000666,72262,1551,15,316,19,Points,33:08.9
10000667,139409,2932,1,336,17,Points,18:24.2
10000668,51445,1384,5,483,3,Credit Card,04:07.0
10000669,64411,1600,12,659,13,Credit Card,57:23.4
10000670,112090,2709,4,422,7,Points,15:25.7
10000671,77312,1539,14,655,7,Digital Wallet,26:21.5
10000672,93557,1728,12,511,6,Digital Wallet,15:00.1
10000673,109905,1518,18,622,9,Cash,05:33.4
10000674,93495,1397,3,272,5,Credit Card,36:23.7
10000675,133737,2973,13,336,14,Digital Wallet,43:59.9
10000676,126759,1321,18,686,7,Points,35:28.2
10000677,117011,2923,20,332,18,Digital Wallet,17:42.7
10000678,69890,2042,16,501,4,Points,15:01.6
10000679,114546,1905,12,226,6,Cash,42:34.0
10000680,140869,2631,18,335,1,Points,12:16.4
10000681,109941,2063,9,272,11,Cash,47:03.6
10000682,115228,2472,7,351,5,Cash,24:05.9
10000683,107858,1843,20,440,12,Cash,17:31.1
10000684,77101,2357,19,660,4,Credit Card,38:13.0
10000685,137181,2037,17,621,7,Cash,03:04.9
10000686,132654,1073,10,626,11,Cash,33:24.0
10000687,81873,2483,20,599,13,Cash,28:01.5
10000688,92469,1029,14,515,8,Cash,57:16.0
10000689,120165,2885,15,523,10,Digital Wallet,23:22.9
10000690,132888,1391,1,370,1,Points,56:38.1
10000691,84140,2945,5,337,14,Points,21:52.4
10000692,101414,1293,6,594,15,Points,34:27.9
10000693,52506,1645,20,340,2,Digital Wallet,17:05.8
10000694,110648,2736,8,278,18,Points,32:38.6
10000695,113734,2172,4,697,2,Points,37:42.7
10000696,93174,2683,7,512,11,Credit Card,47:23.2
10000697,93948,1510,9,255,18,Points,18:23.0
10000698,129435,1754,15,500,17,Credit Card,11:03.2
10000699,107832,2958,1,258,6,Digital Wallet,59:28.8
10000700,94037,1358,1,419,1,Credit Card,01:10.7
10000701,148492,1931,15,531,16,Credit Card,25:45.4
10000702,133099,1025,7,692,19,Cash,28:23.4
10000703,52212,2314,12,616,4,Digital Wallet,05:27.1
10000704,91848,1415,11,267,13,Digital Wallet,36:48.0
10000705,95607,2345,20,468,19,Cash,08:07.3
10000706,68499,1953,19,592,3,Points,22:06.9
10000707,143713,1679,14,568,10,Points,00:38.1
10000708,116965,2620,1,386,9,Cash,24:10.3
10000709,126288,1427,15,420,5,Cash,37:08.0
10000710,59831,2387,11,358,19,Points,41:51.6
10000711,145637,2746,15,253,4,Digital Wallet,37:49.7
10000712,124215,2487,10,684,13,Digital Wallet,01:18.6
10000713,53679,2168,14,627,9,Digital Wallet,35:18.9
10000714,111559,1086,14,413,17,Digital Wallet,25:23.5
10000715,59159,1672,20,229,16,Points,55:42.7
10000716,129688,2469,17,578,10,Cash,39:53.2
10000717,105875,1270,14,516,13,Points,53:02.3
10000718,138346,1825,1,452,12,Credit Card,29:41.5
10000719,89965,1719,18,562,8,Digital Wallet,09:40.3
10000720,74920,1114,15,384,16,Digital Wallet,40:47.5
10000721,97703,1435,6,383,18,Points,16:10.0
10000722,122992,1971,18,663,4,Credit Card,07:10.6
10000723,139254,1387,8,354,3,Cash,57:58.6
10000724,101011,2823,10,619,8,Cash,08:12.2
10000725,112950,2084,6,296,9,Credit Card,17:29.2
10000726,59487,1461,14,696,9,Digital Wallet,28:08.1
10000727,121689,1105,18,203,3,Points,04:29.6
10000728,59806,2027,15,617,9,Cash,31:36.6
10000729,51441,1843,3,412,19,Points,26:13.4
10000730,134390,1237,11,425,8,Digital Wallet,43:22.0
10000731,120326,1153,11,627,17,Points,14:04.2
10000732,92592,2930,19,324,5,Digital Wallet,09:10.1
10000733,54524,1276,14,417,11,Digital Wallet,04:24.6
10000734,95390,1578,18,575,13,Credit Card,05:10.1
10000735,66034,1599,12,226,16,Digital Wallet,28:28.0
10000736,63367,1053,18,279,7,Credit Card,07:06.8
10000737,140444,2908,17,672,13,Points,06:51.6
10000738,118267,1903,7,515,4,Credit Card,18:11.5
10000739,71651,1047,12,341,13,Credit Card,04:12.8
10000740,53603,2591,8,324,19,Digital Wallet,39:32.0
10000741,138364,2940,7,301,10,Points,30:48.5
10000742,95303,2618,4,490,20,Digital Wallet,16:37.2
10000743,55108,2159,9,679,12,Digital Wallet,26:02.3
10000744,50295,1219,2,625,3,Cash,38:12.3
10000745,117876,1435,16,363,9,Cash,13:44.8
10000746,112944,2572,5,605,16,Cash,27:17.0
10000747,61779,2174,10,283,10,Cash,38:41.5
10000748,62327,2065,9,267,6,Points,06:56.1
10000749,122538,1517,18,541,2,Points,27:14.4
10000750,110181,1977,5,382,15,Digital Wallet,34:24.2
10000751,51203,1025,13,437,19,Points,05:45.9
10000752,116674,2443,16,471,9,Cash,55:45.9
10000753,107136,1156,10,324,15,Cash,38:10.0
10000754,128399,2423,14,355,2,Credit Card,33:45.7
10000755,79933,1889,7,593,16,Points,35:13.1
10000756,117652,1760,18,676,13,Cash,34:25.4
10000757,59955,2418,3,274,13,Points,48:53.2
10000758,143089,1874,6,345,9,Points,13:46.8
10000759,124819,2074,5,328,17,Cash,36:23.5
10000760,107651,2767,9,671,11,Points,18:15.5
10000761,82588,2893,4,563,19,Credit Card,18:44.3
10000762,58234,1336,11,523,11,Credit Card,56:54.5
10000763,129649,2061,19,589,14,Digital Wallet,52:51.2
10000764,138354,1129,7,589,10,Cash,11:36.7
10000765,115526,2777,5,617,16,Points,28:20.8
10000766,126269,1253,8,408,15,Points,43:48.1
10000767,123695,2973,19,458,1,Digital Wallet,22:25.9
10000768,137990,2622,15,491,3,Digital Wallet,24:43.9
10000769,89545,1700,19,431,7,Points,39:08.0
10000770,126569,2315,17,649,17,Cash,21:40.4
10000771,140557,2078,12,521,10,Credit Card,03:30.4
10000772,63997,2632,18,596,15,Cash,38:31.8
10000773,55467,1420,8,547,11,Points,07:02.3
10000774,113374,1042,13,361,1,Points,01:16.5
10000775,95860,2686,20,280,15,Digital Wallet,26:10.2
10000776,97904,2088,11,468,4,Digital Wallet,04:18.1
10000777,136482,1696,17,391,6,Credit Card,03:07.0
10000778,123979,1367,6,471,1,Points,25:06.8
10000779,98716,1566,20,376,1,Cash,57:50.9
10000780,63989,2035,11,686,19,Cash,40:21.1
10000781,111473,1860,11,246,18,Digital Wallet,44:56.1
10000782,73795,1385,13,565,11,Digital Wallet,30:19.5
10000783,101982,1299,14,559,11,Credit Card,17:47.9
10000784,144326,1830,8,589,16,Cash,25:21.1
10000785,124206,1262,16,697,19,Points,42:40.5
10000786,76824,1230,17,645,18,Cash,43:08.2
10000787,142865,1120,10,290,18,Points,51:16.7
10000788,67156,1920,19,225,5,Cash,13:41.7
10000789,133738,2717,14,686,5,Points,16:44.1
10000790,126907,2629,10,401,14,Cash,21:03.2
10000791,57734,2927,12,556,9,Credit Card,18:38.5
10000792,104897,1277,2,675,7,Cash,09:43.7
10000793,122216,1911,6,317,13,Credit Card,44:43.8
10000794,57598,2444,2,381,3,Points,21:47.7
10000795,100214,1362,1,583,2,Digital Wallet,21:21.0
10000796,50286,2345,18,559,14,Cash,01:13.9
10000797,52376,1487,7,463,1,Cash,52:49.7
10000798,89424,2055,7,295,12,Credit Card,01:15.4
10000799,58471,2441,5,547,3,Credit Card,54:02.6
10000800,57950,2274,12,313,10,Points,11:38.8
10000801,135280,2568,15,459,19,Points,27:05.3
10000802,94149,1811,14,217,17,Credit Card,18:00.7
10000803,110002,2127,19,353,16,Cash,39:05.7
10000804,55842,1192,6,636,5,Credit Card,56:44.7
10000805,79608,2428,2,329,9,Credit Card,46:43.5
10000806,84465,2892,10,469,12,Cash,43:38.0
10000807,107697,2697,15,352,13,Credit Card,58:01.0
10000808,75706,2668,4,469,16,Cash,28:24.8
10000809,88819,1977,1,227,5,Cash,25:27.7
10000810,124262,2178,17,209,4,Points,31:26.1
10000811,145378,2799,9,654,2,Credit Card,50:16.0
10000812,113061,1227,15,248,15,Credit Card,34:11.5
10000813,135418,1251,11,359,4,Points,05:58.3
10000814,123920,1886,11,543,11,Credit Card,19:47.7
10000815,96930,2131,12,592,8,Points,18:54.7
10000816,81321,2473,13,411,15,Points,22:08.6
10000817,74850,2633,5,279,2,Cash,03:50.5
10000818,115399,1658,18,350,10,Digital Wallet,32:48.7
10000819,62366,2217,14,631,19,Credit Card,51:46.4
10000820,133342,1258,15,691,20,Credit Card,18:06.5
10000821,55674,1270,15,658,7,Cash,22:20.3
10000822,111906,1698,16,260,10,Digital Wallet,59:15.5
10000823,54697,2185,5,604,9,Cash,52:22.3
10000824,148339,2361,8,272,16,Cash,21:02.8
10000825,67617,2362,13,586,20,Points,45:12.0
10000826,87764,1415,13,282,10,Credit Card,27:01.2
10000827,112709,2919,4,433,20,Points,55:54.8
10000828,72805,2959,2,615,16,Points,52:13.6
10000829,101689,2708,7,249,18,Digital Wallet,23:05.1
10000830,92008,1944,10,499,1,Credit Card,39:02.8
10000831,60505,1259,10,305,8,Points,14:13.7
10000832,64069,2322,6,516,14,Cash,35:45.1
10000833,102793,2109,13,648,7,Credit Card,48:46.4
10000834,85823,1534,6,614,8,Digital Wallet,27:07.7
10000835,95686,2967,8,282,19,Credit Card,49:20.3
10000836,78192,1488,13,240,5,Credit Card,46:27.4
10000837,108889,1949,2,381,19,Digital Wallet,02:05.9
10000838,116735,2229,2,269,5,Credit Card,26:37.2
10000839,75681,1268,1,554,20,Credit Card,37:37.8
10000840,117978,2807,8,649,13,Points,47:18.5
10000841,58314,1583,2,511,15,Cash,00:18.3
10000842,125807,1535,2,523,6,Credit Card,23:47.6
10000843,89054,1337,14,352,1,Digital Wallet,40:20.6
10000844,137165,2357,1,669,15,Digital Wallet,06:51.6
10000845,144765,2355,16,386,16,Cash,04:16.6
10000846,53122,1779,13,335,20,Credit Card,30:17.8
10000847,62349,1877,14,538,17,Points,49:16.6
10000848,93387,2001,10,510,20,Credit Card,29:31.2
10000849,86296,2003,2,264,13,Digital Wallet,50:31.5
10000850,55116,2888,6,362,14,Cash,26:47.4
10000851,62470,2959,18,378,20,Cash,11:21.4
10000852,96183,2802,3,230,15,Digital Wallet,30:08.0
10000853,131569,1890,1,309,7,Points,40:23.5
10000854,149826,2820,13,377,16,Points,21:04.0
10000855,65985,1445,15,270,14,Digital Wallet,48:35.2
10000856,79140,2868,11,364,16,Cash,10:37.1
10000857,70507,1107,6,488,11,Digital Wallet,14:17.8
10000858,112219,1760,6,643,13,Credit Card,32:35.2
10000859,98216,1968,11,420,8,Cash,55:30.4
10000860,57235,1703,12,697,12,Digital Wallet,44:59.4
10000861,140165,1366,3,405,18,Cash,26:41.1
10000862,97064,1476,2,210,1,Cash,42:22.3
10000863,79174,2056,20,354,5,Points,05:14.3
10000864,119867,2663,1,290,2,Points,50:09.0
10000865,61662,2489,3,327,2,Cash,22:01.1
10000866,70148,2815,12,641,8,Cash,17:03.7
10000867,136804,2847,3,554,11,Digital Wallet,35:16.9
10000868,92180,2155,17,636,16,Digital Wallet,27:36.0
10000869,106407,1226,14,249,2,Cash,12:13.3
10000870,54429,2480,14,262,8,Points,43:44.1
10000871,87297,2761,10,562,11,Digital Wallet,43:41.3
10000872,123796,2000,13,650,8,Digital Wallet,16:47.3
10000873,111623,1998,20,437,1,Cash,34:51.4
10000874,60904,2121,1,450,7,Cash,19:09.5
10000875,97917,1336,5,667,9,Credit Card,35:12.3
10000876,85751,1900,2,220,6,Credit Card,57:33.8
10000877,55848,1223,5,676,10,Credit Card,07:16.3
10000878,81633,2114,4,588,5,Digital Wallet,15:49.6
10000879,61351,1894,17,457,4,Cash,57:43.2
10000880,105888,1091,5,203,3,Credit Card,03:03.0
10000881,85535,2805,16,689,4,Credit Card,57:29.5
10000882,56525,2303,19,534,3,Points,27:51.3
10000883,99938,1710,4,692,10,Digital Wallet,34:05.5
10000884,65890,1403,5,462,4,Digital Wallet,48:57.2
10000885,144179,2153,2,693,3,Digital Wallet,09:43.9
10000886,140480,2528,12,513,4,Credit Card,56:10.8
10000887,107639,1520,9,589,12,Cash,12:57.9
10000888,96822,2889,1,633,19,Points,59:23.9
10000889,147588,1999,6,489,14,Credit Card,09:20.4
10000890,129409,1070,12,503,16,Credit Card,57:16.8
10000891,132591,2805,12,334,4,Credit Card,41:37.9
10000892,77807,1187,18,383,7,Points,45:56.2
10000893,140758,1796,9,314,16,Cash,35:23.7
10000894,115521,2480,13,589,10,Points,46:38.8
10000895,51609,1259,16,443,11,Digital Wallet,35:47.5
10000896,140625,2525,20,481,2,Credit Card,48:18.4
10000897,108825,1776,13,399,12,Digital Wallet,37:36.0
10000898,68775,2856,17,442,18,Cash,58:55.9
10000899,86442,1459,1,605,11,Credit Card,50:07.2
10000900,123169,2751,6,541,9,Points,30:24.0
10000901,85090,1810,20,605,16,Credit Card,45:53.6
10000902,115449,1662,12,615,5,Digital Wallet,56:07.7
10000903,133007,1265,16,485,13,Cash,16:45.2
10000904,109871,1279,20,554,14,Points,12:41.7
10000905,93500,1120,18,233,4,Cash,36:58.2
10000906,144665,1647,4,425,16,Credit Card,04:47.3
10000907,139849,1714,12,433,12,Points,31:18.5
10000908,58029,2613,3,491,4,Points,12:42.7
10000909,126872,1631,15,487,11,Credit Card,31:08.2
10000910,92155,1317,15,354,7,Digital Wallet,08:32.1
10000911,91614,2341,3,335,13,Points,43:23.7
10000912,83317,2505,8,610,5,Points,26:36.2
10000913,77246,1803,10,363,13,Credit Card,33:25.1
10000914,63454,1912,3,682,12,Points,25:12.5
10000915,73374,1433,9,628,10,Digital Wallet,56:09.2
10000916,88230,2010,6,621,15,Credit Card,19:08.7
10000917,56577,2560,2,633,20,Credit Card,51:08.0
10000918,93439,2745,4,693,3,Digital Wallet,28:55.1
10000919,133464,1080,6,326,18,Credit Card,50:56.0
10000920,133636,2874,4,521,14,Cash,33:03.1
10000921,58032,2939,7,431,7,Digital Wallet,57:03.7
10000922,141312,1368,8,480,6,Cash,01:10.7
10000923,138870,1252,7,531,15,Points,37:12.2
10000924,127001,1738,9,330,15,Digital Wallet,54:19.2
10000925,139429,2208,20,540,17,Cash,01:42.4
10000926,137474,1320,17,349,4,Cash,03:17.9
10000927,131967,2900,16,574,19,Credit Card,58:40.2
10000928,134233,2672,20,466,17,Digital Wallet,26:46.4
10000929,146949,1762,10,345,9,Digital Wallet,00:15.6
10000930,100517,2970,2,608,18,Digital Wallet,42:46.0
10000931,127137,2272,17,456,13,Credit Card,01:38.7
